,epoch,PE_15800,vix_close,CE_15850,PE_15750,CE_15900,PE_15700,CE_15950,PE_15650,CE_16000,PE_15600,CE_16050,PE_15550,CE_16100,PE_15500,CE_16150,PE_15450,CE_16200,PE_15400,CE_16250,PE_15350,CE_16300,PE_15300,CE_16350,PE_15250,CE_16400,nifty_close
240,1655365500,323.6,22.61,1.75,274.35,1.55,224.85,1.45,175.3,1.25,129.4,1.2,87.75,1.2,54.6,1.1,30.4,1.0,15.9,0.85,7.6,0.75,4.5,0.85,2.85,0.7,15477.3
241,1655365560,322.4,22.62,1.8,274.5,1.6,224.3,1.45,175.75,1.3,128.2,1.15,87.25,1.2,54.45,1.05,30.7,1.05,16.5,0.85,7.95,0.75,4.7,0.9,3.0,0.8,15479.8
242,1655365620,327.4,22.6,1.7,279.85,1.55,228.2,1.45,179.4,1.25,131.6,1.25,89.55,1.2,56.35,1.15,31.9,1.0,17.1,0.9,8.1,0.75,4.85,0.8,3.05,0.7,15473.4
243,1655365680,334.9,22.63,1.65,284.4,1.5,235.2,1.4,186.2,1.35,138.45,1.2,95.1,1.2,60.4,1.2,34.65,1.05,18.9,0.85,9.15,0.8,5.2,0.85,3.15,0.75,15466.4
244,1655365740,334.7,22.61,1.7,286.65,1.5,236.1,1.4,186.0,1.35,139.0,1.3,95.0,1.25,60.2,1.15,34.15,1.05,18.7,0.9,9.4,0.8,5.35,0.85,3.25,0.8,15464.55
245,1655365800,350.25,22.69,1.65,300.9,1.5,250.05,1.4,201.15,1.35,152.7,1.2,107.1,1.2,69.4,1.1,39.85,1.0,21.8,0.85,10.7,0.8,6.0,0.85,3.5,0.8,15449.1
246,1655365860,345.0,22.75,1.6,295.4,1.45,245.05,1.4,196.55,1.35,147.9,1.25,102.85,1.25,65.8,1.15,37.05,1.1,19.3,0.9,8.95,0.85,4.85,0.8,2.8,0.75,15453.85
247,1655365920,356.75,22.77,1.5,307.9,1.4,257.85,1.3,207.3,1.3,159.2,1.3,113.05,1.25,73.95,1.15,42.9,1.05,22.55,0.9,10.7,0.8,5.65,0.8,3.15,0.8,15440.3
248,1655365980,365.35,22.83,1.6,316.35,1.4,266.2,1.4,215.95,1.3,169.2,1.3,121.6,1.2,81.9,1.1,48.85,1.05,26.3,0.85,13.0,0.8,6.7,0.75,3.7,0.7,15433.1
249,1655366040,366.25,22.85,1.6,314.65,1.4,266.6,1.4,216.1,1.4,169.55,1.3,122.65,1.2,81.75,1.15,48.85,1.05,27.3,0.9,13.5,0.8,7.2,0.8,3.85,0.75,15430.0
250,1655366100,368.9,22.91,1.7,318.55,1.55,268.35,1.5,219.3,1.35,171.2,1.25,125.1,1.2,84.45,1.2,51.5,1.1,29.75,0.95,15.3,0.85,7.95,0.8,4.4,0.75,15430.55
251,1655366160,371.1,22.88,1.65,320.85,1.45,270.5,1.45,221.5,1.35,173.25,1.25,126.85,1.2,86.5,1.15,53.1,1.1,30.95,0.9,16.35,0.85,8.7,0.9,4.7,0.75,15426.35
252,1655366220,383.5,22.93,1.6,332.2,1.5,283.7,1.4,234.45,1.35,185.7,1.3,138.75,1.25,97.4,1.2,62.15,1.05,37.45,0.95,20.2,0.85,11.05,0.9,5.95,0.75,15415.4
253,1655366280,384.7,22.99,1.6,334.0,1.45,285.8,1.55,235.5,1.4,186.5,1.3,139.3,1.3,97.6,1.2,62.4,1.1,37.35,0.95,20.7,0.8,11.35,0.9,6.25,0.75,15411.0
254,1655366340,392.15,22.96,1.65,342.25,1.5,292.9,1.45,243.3,1.35,193.6,1.25,146.55,1.3,103.8,1.15,67.9,1.15,41.55,0.95,23.35,0.8,12.5,0.8,6.5,0.75,15406.8
255,1655366400,393.8,22.98,1.6,343.2,1.45,293.45,1.5,245.6,1.35,196.2,1.25,148.6,1.3,106.5,1.15,70.0,1.1,44.1,0.95,25.35,0.85,13.65,0.85,7.05,0.75,15407.85
256,1655366460,425.0,23.02,1.55,375.05,1.45,325.5,1.35,275.6,1.25,226.85,1.2,179.3,1.2,134.6,1.15,94.1,1.15,62.35,1.0,38.7,0.85,22.7,0.8,12.65,0.75,15378.05
257,1655366520,404.7,22.98,1.5,354.5,1.45,302.75,1.4,255.6,1.25,205.75,1.25,158.95,1.25,117.0,1.2,81.0,1.15,54.4,1.0,34.3,0.8,22.1,0.8,13.75,0.75,15403.65
258,1655366580,359.8,22.73,1.5,308.95,1.5,260.5,1.4,210.45,1.2,163.65,1.1,118.5,1.15,80.45,1.15,50.2,1.1,30.8,0.95,17.75,0.85,11.25,0.8,7.6,0.75,15440.1
259,1655366640,353.5,22.56,1.5,304.1,1.45,254.55,1.35,205.6,1.25,156.75,1.2,111.85,1.2,74.05,1.2,44.45,1.1,25.3,0.95,13.45,0.85,8.45,0.85,5.55,0.75,15451.55
260,1655366700,351.65,22.62,1.7,302.8,1.6,253.0,1.45,204.75,1.35,156.8,1.2,111.5,1.2,74.5,1.15,45.05,1.05,26.6,0.95,14.25,0.8,9.1,0.8,5.9,0.75,15454.9
261,1655366760,356.4,22.66,1.7,306.25,1.6,257.55,1.5,207.35,1.35,160.0,1.25,114.5,1.2,76.65,1.1,46.95,1.05,27.85,0.95,14.95,0.8,9.35,0.85,5.95,0.8,15448.85
262,1655366820,333.8,22.59,1.65,283.95,1.6,235.8,1.5,185.55,1.4,138.95,1.35,95.05,1.3,59.65,1.15,32.8,1.05,17.05,0.9,8.0,0.85,4.75,0.8,3.0,0.75,15469.3
263,1655366880,322.1,22.55,1.65,273.25,1.45,223.6,1.4,175.95,1.35,130.3,1.2,87.25,1.1,53.75,1.1,28.85,1.0,15.0,0.95,6.5,0.8,4.05,0.8,2.65,0.75,15477.25
264,1655366940,340.2,22.53,1.5,289.95,1.4,241.05,1.35,192.1,1.25,144.35,1.15,100.5,1.0,64.35,1.0,36.7,0.9,19.75,0.8,9.35,0.7,5.6,0.7,3.6,0.65,15462.95
265,1655367000,360.85,22.63,1.25,311.15,1.1,261.9,1.15,212.8,1.1,163.95,1.0,117.2,0.95,78.35,0.95,46.85,0.8,26.35,0.7,13.95,0.55,8.35,0.65,5.1,0.6,15445.55
266,1655367060,371.75,22.76,1.0,322.3,0.9,272.6,0.9,223.1,0.85,172.55,0.8,127.05,0.8,86.25,0.85,53.2,0.75,30.8,0.65,17.05,0.55,10.75,0.5,6.95,0.5,15433.6
267,1655367120,371.55,22.82,0.95,321.75,0.8,272.35,0.8,222.25,0.8,173.7,0.7,127.0,0.7,86.45,0.8,52.5,0.65,29.75,0.6,15.65,0.45,9.15,0.55,5.6,0.5,15428.45
268,1655367180,367.15,22.79,0.8,318.4,0.6,271.2,0.7,222.2,0.65,170.7,0.6,124.3,0.65,83.8,0.6,50.55,0.6,28.3,0.5,14.1,0.4,8.35,0.5,5.0,0.45,15434.6
269,1655367240,367.0,22.82,0.8,317.0,0.6,268.1,0.65,218.9,0.6,170.05,0.55,123.65,0.55,83.7,0.55,50.35,0.55,28.6,0.55,14.55,0.35,8.65,0.45,5.25,0.45,15436.05
270,1655367300,360.8,22.76,0.8,310.4,0.6,261.35,0.65,211.35,0.65,163.8,0.55,117.95,0.55,78.5,0.6,46.65,0.55,25.5,0.45,11.9,0.3,6.35,0.4,3.35,0.35,15444.05
271,1655367360,356.9,22.78,0.75,307.25,0.65,258.8,0.65,209.05,0.6,160.5,0.55,114.55,0.55,74.6,0.6,43.5,0.55,23.4,0.45,11.1,0.3,6.15,0.4,3.45,0.35,15443.0
272,1655367420,352.75,22.76,0.8,302.45,0.65,254.1,0.65,204.8,0.7,156.65,0.6,111.25,0.55,72.85,0.6,42.1,0.55,22.95,0.4,10.75,0.3,5.75,0.35,3.45,0.3,15446.1
273,1655367480,350.0,22.72,0.8,301.25,0.65,252.0,0.65,202.65,0.65,154.1,0.6,108.85,0.65,70.4,0.65,39.75,0.55,20.9,0.45,9.5,0.35,5.55,0.35,3.35,0.3,15451.35
274,1655367540,350.9,22.71,0.8,301.6,0.7,252.85,0.7,203.25,0.65,155.5,0.65,109.25,0.65,70.5,0.55,39.8,0.5,20.5,0.45,8.9,0.35,5.3,0.35,3.4,0.3,15450.2
275,1655367600,344.3,22.68,0.9,295.0,0.7,246.05,0.75,197.05,0.75,147.4,0.65,102.05,0.65,64.85,0.55,35.75,0.55,18.5,0.45,7.95,0.3,4.75,0.3,3.1,0.3,15458.65
276,1655367660,360.3,22.75,0.95,308.1,0.75,260.45,0.75,210.65,0.75,163.4,0.65,116.4,0.65,76.35,0.6,43.8,0.5,23.15,0.4,10.55,0.35,5.9,0.3,3.65,0.3,15441.65
277,1655367720,364.85,22.83,1.05,315.9,0.85,266.55,0.85,216.7,0.75,168.2,0.7,122.5,0.65,80.75,0.6,46.45,0.55,24.15,0.45,11.0,0.35,6.1,0.25,3.65,0.25,15436.65
278,1655367780,360.0,22.81,0.95,310.5,0.9,261.0,0.85,211.8,0.8,163.7,0.65,116.9,0.65,76.3,0.65,43.2,0.6,22.1,0.45,9.4,0.35,5.05,0.3,2.95,0.3,15439.5
279,1655367840,360.0,22.83,0.9,310.9,0.85,262.65,0.8,213.2,0.8,164.8,0.7,118.35,0.7,77.65,0.6,43.9,0.55,22.75,0.5,9.8,0.35,5.25,0.35,3.05,0.3,15437.9
280,1655367900,364.95,22.87,0.9,315.7,0.9,267.45,0.8,217.25,0.75,169.1,0.7,122.2,0.7,80.6,0.65,46.7,0.55,24.25,0.55,10.5,0.4,5.5,0.3,3.2,0.3,15434.25
281,1655367960,359.1,22.84,0.9,310.35,0.8,260.65,0.75,210.95,0.8,162.4,0.7,114.85,0.65,74.9,0.7,41.65,0.6,21.2,0.5,8.95,0.35,4.7,0.35,2.7,0.3,15435.8
282,1655368020,360.3,22.82,0.85,311.4,0.75,260.45,0.75,211.3,0.7,163.35,0.6,115.5,0.6,75.0,0.65,41.65,0.55,20.95,0.45,8.75,0.3,4.3,0.25,2.3,0.3,15439.4
283,1655368080,351.65,22.75,0.85,302.1,0.75,252.85,0.7,204.25,0.65,154.7,0.6,107.95,0.6,67.95,0.6,35.75,0.5,16.7,0.45,6.1,0.3,2.8,0.3,1.5,0.3,15451.3
284,1655368140,347.8,22.72,0.85,298.0,0.75,249.45,0.75,200.2,0.7,151.3,0.65,105.45,0.6,64.85,0.6,33.7,0.5,15.45,0.5,5.45,0.35,2.65,0.3,1.55,0.3,15455.25
285,1655368200,347.0,22.7,0.85,298.8,0.75,248.0,0.7,200.0,0.7,150.35,0.6,103.8,0.55,63.95,0.6,32.7,0.5,14.6,0.4,5.15,0.3,2.7,0.25,1.65,0.25,15453.5
286,1655368260,361.95,22.73,0.85,312.35,0.7,263.4,0.65,213.7,0.7,164.85,0.6,117.25,0.55,74.4,0.6,40.0,0.5,18.6,0.35,6.75,0.25,3.45,0.25,2.0,0.25,15438.0
287,1655368320,361.0,22.71,0.85,312.0,0.7,262.95,0.7,212.9,0.65,163.3,0.6,115.55,0.55,72.8,0.5,38.35,0.45,17.5,0.35,6.15,0.3,2.95,0.25,1.65,0.25,15439.25
288,1655368380,358.85,22.71,0.8,309.6,0.65,260.0,0.7,209.45,0.6,161.05,0.55,112.95,0.55,70.25,0.5,35.85,0.5,16.35,0.35,5.45,0.25,2.6,0.25,1.55,0.3,15443.4
289,1655368440,362.6,22.71,0.75,313.75,0.7,263.55,0.65,214.05,0.6,164.55,0.55,116.75,0.5,73.1,0.5,38.2,0.5,17.45,0.4,5.9,0.25,2.9,0.25,1.6,0.3,15438.5
290,1655368500,377.7,22.73,0.75,327.35,0.7,278.7,0.75,228.7,0.6,179.0,0.55,130.05,0.5,84.4,0.45,46.5,0.45,22.45,0.35,8.8,0.2,4.25,0.2,2.4,0.25,15423.4
291,1655368560,388.75,22.66,0.8,337.2,0.7,288.25,0.7,239.1,0.6,189.4,0.55,140.35,0.55,93.95,0.5,53.5,0.45,26.4,0.3,10.8,0.25,5.2,0.25,2.7,0.25,15416.3
292,1655368620,382.65,22.72,0.75,332.45,0.7,283.1,0.65,233.85,0.6,184.5,0.55,135.35,0.55,90.0,0.5,50.55,0.45,24.6,0.35,9.55,0.25,4.55,0.25,2.4,0.25,15418.6
293,1655368680,387.15,22.62,0.75,338.5,0.7,286.85,0.6,237.75,0.55,188.0,0.55,138.8,0.5,91.95,0.5,52.1,0.5,25.75,0.3,9.95,0.3,4.65,0.2,2.4,0.2,15412.65
294,1655368740,374.45,22.61,0.75,324.7,0.65,276.25,0.6,226.4,0.5,176.55,0.5,127.5,0.5,82.7,0.5,44.75,0.5,21.15,0.35,7.65,0.25,3.55,0.2,1.85,0.2,15424.8
295,1655368800,379.8,22.73,0.65,331.4,0.6,281.25,0.5,230.5,0.55,181.4,0.5,132.3,0.45,86.0,0.5,47.6,0.45,22.9,0.35,8.6,0.25,3.8,0.2,1.95,0.2,15422.45
296,1655368860,375.05,22.75,0.65,326.15,0.6,275.7,0.55,226.95,0.5,177.15,0.45,127.7,0.5,82.05,0.45,44.15,0.45,20.55,0.3,7.2,0.25,3.15,0.2,1.5,0.2,15427.1
297,1655368920,375.1,22.72,0.65,326.25,0.55,275.65,0.55,225.8,0.5,176.95,0.45,127.4,0.45,81.9,0.4,43.75,0.4,19.85,0.3,6.95,0.25,3.15,0.2,1.65,0.2,15427.25
298,1655368980,383.95,22.75,0.6,334.45,0.5,284.8,0.5,234.35,0.45,185.65,0.45,135.8,0.4,89.2,0.45,49.0,0.45,22.85,0.3,8.4,0.25,3.7,0.2,1.9,0.2,15415.8
299,1655369040,400.1,22.81,0.6,350.2,0.5,301.05,0.45,250.0,0.5,200.95,0.45,150.8,0.4,102.6,0.4,59.7,0.4,29.1,0.3,11.25,0.2,4.9,0.2,2.4,0.15,15401.1
300,1655369100,415.0,22.89,0.55,364.3,0.5,314.9,0.5,264.6,0.45,214.6,0.45,164.8,0.4,116.55,0.4,71.25,0.35,35.95,0.3,14.6,0.2,6.0,0.25,2.8,0.2,15384.85
301,1655369160,411.15,22.91,0.55,361.5,0.55,312.4,0.5,261.75,0.5,211.65,0.45,162.0,0.35,113.05,0.4,67.5,0.35,32.8,0.3,12.3,0.15,4.95,0.25,2.3,0.2,15386.5
302,1655369220,420.1,22.96,0.55,370.95,0.55,322.35,0.5,271.05,0.45,221.25,0.4,172.0,0.35,123.2,0.35,76.75,0.3,39.4,0.25,16.55,0.2,7.0,0.2,3.05,0.2,15377.5
303,1655369280,424.85,22.98,0.55,374.35,0.55,325.7,0.5,275.0,0.45,224.7,0.4,174.4,0.35,125.85,0.4,78.75,0.35,41.3,0.25,17.6,0.25,7.4,0.25,3.15,0.2,15370.1
304,1655369340,419.25,22.95,0.55,370.85,0.5,319.9,0.5,270.45,0.5,220.1,0.35,170.3,0.35,121.3,0.4,74.4,0.35,38.15,0.35,16.3,0.25,6.7,0.2,2.55,0.15,15378.1
305,1655369400,433.85,22.96,0.6,384.15,0.5,333.55,0.5,282.7,0.45,233.25,0.35,182.9,0.35,133.8,0.4,86.0,0.3,46.5,0.35,20.45,0.25,8.5,0.2,3.35,0.15,15365.9
306,1655369460,424.1,22.92,0.6,373.9,0.55,324.9,0.5,274.9,0.45,225.05,0.3,175.45,0.4,124.9,0.35,77.65,0.3,40.55,0.3,17.45,0.25,6.9,0.25,2.7,0.15,15377.7
307,1655369520,428.7,22.92,0.55,377.2,0.55,328.05,0.55,278.7,0.45,227.8,0.35,178.2,0.4,129.1,0.35,81.4,0.3,43.1,0.3,18.5,0.2,7.55,0.2,2.95,0.15,15374.8
308,1655369580,419.05,22.97,0.6,370.6,0.5,320.0,0.45,270.7,0.45,220.6,0.3,170.6,0.4,122.2,0.35,75.5,0.3,37.9,0.25,15.25,0.25,5.95,0.2,2.35,0.15,15382.05
309,1655369640,423.9,22.97,0.6,372.1,0.55,323.65,0.45,272.1,0.4,223.95,0.3,174.25,0.35,125.35,0.4,78.35,0.35,39.85,0.3,16.05,0.2,6.25,0.25,2.45,0.15,15380.75
310,1655369700,406.8,22.9,0.55,357.3,0.5,307.8,0.45,256.65,0.4,208.2,0.35,158.0,0.4,109.75,0.4,64.1,0.35,29.4,0.3,10.55,0.2,3.8,0.2,1.65,0.2,15393.75
311,1655369760,393.65,22.68,0.5,344.6,0.5,294.6,0.5,243.1,0.4,193.7,0.35,144.35,0.4,95.7,0.4,50.95,0.3,21.15,0.35,7.9,0.2,3.85,0.3,1.9,0.2,15406.1
312,1655369820,396.95,22.67,0.55,344.9,0.5,296.25,0.45,246.65,0.45,197.35,0.4,148.1,0.4,99.65,0.4,54.6,0.35,22.55,0.3,8.2,0.2,4.05,0.3,2.0,0.15,15407.3
313,1655369880,377.15,22.65,0.55,327.05,0.45,277.55,0.45,227.9,0.4,178.9,0.4,129.65,0.35,81.6,0.4,40.85,0.35,15.65,0.3,5.0,0.25,2.5,0.25,1.3,0.15,15425.7
314,1655369940,391.0,22.71,0.55,341.8,0.45,291.7,0.4,240.75,0.35,192.45,0.35,142.05,0.35,95.15,0.4,51.65,0.3,21.45,0.3,6.95,0.2,3.1,0.2,1.6,0.15,15412.75
315,1655370000,404.1,22.77,0.55,353.75,0.5,304.5,0.4,255.0,0.35,205.0,0.35,155.4,0.3,107.55,0.4,61.55,0.3,27.3,0.25,9.2,0.2,4.15,0.2,1.9,0.15,15399.25
316,1655370060,397.2,22.77,0.5,348.65,0.4,299.6,0.4,248.1,0.4,200.0,0.4,150.2,0.3,102.5,0.4,58.1,0.35,25.2,0.3,8.25,0.2,3.75,0.25,1.9,0.2,15403.1
317,1655370120,406.0,22.85,0.5,357.55,0.45,306.2,0.45,256.75,0.45,206.45,0.35,156.5,0.3,108.0,0.35,61.75,0.3,26.7,0.25,8.8,0.15,3.85,0.15,1.8,0.15,15393.25
318,1655370180,412.9,22.87,0.55,362.05,0.45,312.3,0.45,262.55,0.4,213.75,0.4,163.35,0.3,114.7,0.45,67.75,0.3,30.75,0.25,10.8,0.15,4.6,0.15,2.0,0.15,15389.65
319,1655370240,415.4,22.95,0.5,366.1,0.5,315.25,0.4,265.25,0.4,215.9,0.45,166.55,0.35,117.35,0.4,70.3,0.35,32.1,0.3,11.15,0.15,4.45,0.2,1.8,0.2,15384.3
320,1655370300,420.9,23.01,0.45,371.25,0.45,321.05,0.55,271.55,0.4,221.75,0.45,172.4,0.3,123.2,0.35,75.65,0.35,36.05,0.25,13.1,0.15,5.25,0.15,1.95,0.15,15375.15
321,1655370360,435.2,23.03,0.45,385.8,0.45,335.65,0.5,285.75,0.4,235.6,0.4,185.8,0.35,136.9,0.4,87.75,0.3,44.8,0.3,17.5,0.25,5.95,0.2,1.95,0.15,15361.5
322,1655370420,433.4,22.93,0.45,384.0,0.45,334.4,0.35,284.05,0.35,234.3,0.4,184.6,0.35,135.3,0.4,86.95,0.3,44.3,0.3,16.85,0.2,5.8,0.2,1.95,0.2,15363.35
323,1655370480,444.6,23.02,0.45,393.95,0.45,344.0,0.35,294.95,0.35,244.15,0.35,194.9,0.35,145.45,0.4,96.55,0.35,51.0,0.25,20.15,0.2,6.95,0.15,2.1,0.15,15351.55
324,1655370540,436.5,22.94,0.5,387.95,0.45,338.0,0.4,287.45,0.4,238.05,0.35,188.6,0.35,139.0,0.35,90.5,0.3,45.75,0.35,16.2,0.25,5.35,0.15,1.6,0.15,15355.65
325,1655370600,440.0,22.95,0.45,390.0,0.45,340.45,0.5,291.3,0.45,240.85,0.4,191.2,0.35,140.8,0.45,92.2,0.35,47.5,0.3,17.45,0.25,5.8,0.15,1.75,0.15,15350.85
326,1655370660,430.2,22.88,0.5,380.55,0.4,331.8,0.4,282.05,0.35,231.8,0.4,181.7,0.3,132.25,0.35,83.6,0.35,40.1,0.35,13.75,0.2,4.45,0.15,1.1,0.15,15366.4
327,1655370720,436.25,22.87,0.5,385.15,0.4,335.8,0.35,285.65,0.35,236.65,0.35,186.6,0.3,136.95,0.35,87.75,0.3,43.55,0.3,15.15,0.2,4.9,0.15,1.05,0.1,15366.05
328,1655370780,433.9,22.95,0.45,385.15,0.4,336.0,0.35,284.55,0.3,235.55,0.3,185.45,0.3,136.0,0.3,86.75,0.3,42.85,0.3,15.1,0.2,5.0,0.15,1.3,0.1,15366.4
329,1655370840,436.0,22.94,0.5,387.0,0.45,337.2,0.35,287.9,0.4,237.6,0.3,186.75,0.35,137.0,0.35,88.4,0.25,43.8,0.25,15.05,0.2,4.85,0.2,1.25,0.15,15359.5
330,1655370900,432.75,22.89,0.5,382.55,0.4,333.0,0.35,284.0,0.4,233.85,0.3,183.4,0.35,133.85,0.3,85.45,0.3,41.15,0.2,13.85,0.15,4.05,0.15,1.0,0.1,15369.35
331,1655370960,433.4,22.9,0.45,382.9,0.4,332.7,0.4,283.7,0.35,233.6,0.3,183.35,0.3,133.45,0.35,85.3,0.25,41.4,0.2,14.35,0.15,4.45,0.15,1.0,0.1,15368.75
332,1655371020,439.15,22.94,0.4,389.15,0.4,339.15,0.35,289.45,0.35,239.35,0.3,188.9,0.35,138.75,0.3,91.0,0.3,45.75,0.2,15.8,0.15,4.5,0.1,1.05,0.15,15361.1
333,1655371080,433.05,22.95,0.45,383.0,0.4,332.9,0.35,283.25,0.3,233.0,0.3,183.0,0.35,133.05,0.3,84.3,0.25,40.15,0.2,13.25,0.15,3.7,0.2,0.9,0.15,15366.8
334,1655371140,445.0,22.95,0.4,395.3,0.3,344.75,0.3,295.2,0.25,245.55,0.25,195.1,0.25,145.65,0.25,97.2,0.2,50.0,0.25,17.3,0.1,4.45,0.15,0.8,0.15,15354.7
335,1655371200,447.4,22.89,0.4,398.15,0.3,347.5,0.35,297.4,0.25,248.0,0.25,197.65,0.3,147.95,0.25,98.4,0.2,51.35,0.2,17.4,0.1,4.4,0.15,0.8,0.1,15350.45
336,1655371260,454.95,22.93,0.35,403.5,0.3,353.5,0.3,304.45,0.3,253.7,0.3,203.4,0.25,153.45,0.25,103.8,0.2,55.95,0.15,18.8,0.15,5.0,0.15,1.15,0.15,15345.15
337,1655371320,444.0,22.93,0.3,394.95,0.25,345.25,0.25,296.15,0.2,246.35,0.3,194.55,0.25,145.8,0.25,95.95,0.2,49.6,0.15,15.45,0.1,4.0,0.1,1.0,0.1,15354.15
338,1655371380,442.0,22.92,0.3,391.1,0.25,341.35,0.25,292.75,0.2,242.45,0.25,192.95,0.25,142.85,0.2,93.75,0.25,46.85,0.15,13.65,0.1,3.3,0.1,0.85,0.1,15360.15
339,1655371440,433.2,22.82,0.25,383.2,0.25,333.7,0.3,282.45,0.2,233.65,0.25,182.8,0.25,133.4,0.2,84.1,0.2,38.85,0.15,10.1,0.1,2.25,0.1,0.7,0.1,15367.55
340,1655371500,416.4,22.72,0.25,368.05,0.25,317.7,0.25,267.55,0.2,218.15,0.3,168.0,0.3,118.05,0.3,70.3,0.2,26.85,0.2,5.1,0.15,1.05,0.1,0.5,0.15,15384.2
341,1655371560,407.15,22.7,0.3,360.0,0.25,310.15,0.2,260.0,0.2,208.7,0.2,159.9,0.25,110.05,0.25,61.8,0.2,21.1,0.15,3.5,0.05,1.05,0.15,0.45,0.1,15391.2
342,1655371620,403.7,22.68,0.3,353.9,0.25,303.8,0.2,253.45,0.2,203.5,0.2,153.55,0.2,103.8,0.25,55.4,0.2,16.55,0.15,2.8,0.05,0.9,0.15,0.4,0.1,15397.5
343,1655371680,416.5,22.67,0.3,367.0,0.25,316.3,0.25,266.35,0.2,216.8,0.2,167.2,0.2,117.8,0.2,68.1,0.15,25.75,0.15,4.5,0.05,1.4,0.1,0.4,0.1,15386.5
344,1655371740,418.65,22.65,0.25,368.0,0.25,319.6,0.2,268.15,0.15,219.85,0.15,169.2,0.2,120.35,0.2,71.45,0.15,27.45,0.15,5.0,0.1,1.45,0.1,0.5,0.1,15381.25
345,1655371800,425.5,22.64,0.3,374.9,0.2,326.0,0.2,275.25,0.15,225.15,0.2,174.85,0.25,125.55,0.2,76.75,0.15,30.6,0.15,4.8,0.1,1.3,0.05,0.5,0.1,15379.0
346,1655371860,418.5,22.62,0.25,368.8,0.25,318.9,0.15,269.4,0.15,219.7,0.15,170.5,0.25,120.55,0.2,70.7,0.2,25.7,0.15,3.1,0.1,0.8,0.05,0.45,0.1,15383.05
347,1655371920,421.0,22.62,0.2,371.5,0.2,320.9,0.2,270.65,0.15,221.75,0.15,171.15,0.2,120.8,0.2,71.45,0.2,25.9,0.15,2.65,0.1,0.75,0.05,0.4,0.1,15378.3
348,1655371980,421.1,22.7,0.2,371.8,0.2,321.45,0.15,270.95,0.15,221.75,0.15,170.9,0.2,120.95,0.15,71.05,0.2,24.5,0.2,2.2,0.05,0.55,0.1,0.35,0.05,15380.2
349,1655372040,430.0,22.75,0.25,381.4,0.25,331.05,0.2,281.95,0.15,233.75,0.2,182.6,0.15,133.4,0.1,83.0,0.15,34.95,0.15,2.95,0.1,0.55,0.1,0.3,0.05,15371.15
350,1655372100,430.2,22.85,0.2,379.65,0.2,329.05,0.15,280.2,0.15,231.55,0.15,181.0,0.15,130.8,0.1,81.0,0.15,32.25,0.15,2.3,0.05,0.35,0.05,0.25,0.05,15370.15
351,1655372160,431.95,22.81,0.2,382.0,0.15,332.45,0.15,282.9,0.15,231.35,0.2,181.1,0.15,131.25,0.1,81.45,0.15,32.45,0.1,2.8,0.05,0.25,0.05,0.15,0.05,15369.25
352,1655372220,428.6,22.82,0.15,378.15,0.15,328.0,0.2,278.6,0.15,228.35,0.1,178.7,0.2,128.05,0.1,78.6,0.15,29.45,0.15,1.0,0.05,0.2,0.05,0.15,0.1,15374.95
353,1655372280,429.1,22.82,0.15,379.85,0.2,329.8,0.15,278.55,0.15,228.95,0.15,179.85,0.2,129.25,0.05,79.7,0.1,30.65,0.1,1.5,0.05,0.15,0.05,0.1,0.05,15372.35
354,1655372340,429.75,22.77,0.15,381.35,0.2,330.25,0.15,279.7,0.15,230.3,0.1,180.05,0.15,129.35,0.05,79.7,0.15,30.35,0.1,1.1,0.1,0.15,0.05,0.15,0.05,15370.35
355,1655372400,429.55,22.81,0.2,379.45,0.1,328.8,0.15,279.25,0.1,228.65,0.1,179.35,0.2,129.1,0.1,79.15,0.1,29.8,0.1,0.9,0.05,0.15,0.1,0.15,0.1,15371.7
356,1655372460,421.0,22.77,0.15,371.65,0.1,321.7,0.1,271.55,0.15,221.55,0.1,171.2,0.2,120.6,0.05,71.05,0.1,22.15,0.1,0.6,0.1,0.1,0.1,0.1,0.1,15381.3
357,1655372520,428.0,22.79,0.1,377.7,0.1,327.95,0.15,278.0,0.1,228.1,0.1,177.45,0.1,127.35,0.05,77.95,0.1,28.1,0.15,0.35,0.05,0.1,0.05,0.05,0.05,15373.1
358,1655372580,425.8,22.82,0.1,376.7,0.1,326.8,0.15,277.15,0.1,227.15,0.1,176.4,0.15,126.55,0.1,76.55,0.1,27.1,0.1,0.6,0.05,0.1,0.05,0.05,0.05,15371.4
359,1655372640,435.0,22.85,0.1,384.65,0.15,335.0,0.1,285.0,0.15,234.5,0.1,184.7,0.15,134.45,0.15,84.7,0.1,34.6,0.1,1.25,0.05,0.1,0.05,0.1,0.05,15359.55
360,1655372700,432.6,22.9,0.15,383.35,0.1,333.95,0.1,283.7,0.15,233.7,0.1,182.85,0.1,133.25,0.05,83.05,0.1,33.45,0.05,0.8,0.05,0.1,0.05,0.05,0.05,15360.85
361,1655372760,433.0,22.9,0.15,383.8,0.1,334.15,0.1,283.7,0.15,233.5,0.05,183.7,0.1,133.35,0.05,83.3,0.15,33.45,0.05,0.65,0.05,0.05,0.05,0.1,0.1,15361.35
362,1655372820,435.0,22.91,0.1,385.6,0.1,335.4,0.1,284.7,0.1,234.8,0.1,185.4,0.1,135.05,0.05,85.35,0.1,35.35,0.05,0.85,0.05,0.1,0.05,0.05,0.05,15355.75
